CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Asian/Pacific Islander,0.3,0.1,0.42,0.15
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Overall,0.3,0.1,0.26,0.09
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Female,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Male,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,White,0.3,0.1,0.31,0.07
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Black,0.4,0.1,0.5,0.15
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Hispanic/Latino,0.2,0.1,0.21,0.06
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Asian/Pacific Islander,0.5,0.1,0.57,0.15
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Overall,0.4,0.1,0.35,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Male,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Female,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,White,0.4,0.1,0.41,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Black,0.7,0.3,0.75,0.25
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Hispanic/Latino,0.4,0.2,0.52,0.31
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Asian/Pacific Islander,0.6,0.2,0.78,0.21
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Overall,0.5,0.2,0.5,0.15
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Female,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Male,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,White,0.6,0.1,0.51,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Black,1.1,0.4,1.18,0.43
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Hispanic/Latino,0.6,0.1,0.69,0.17
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Asian/Pacific Islander,0.8,0.2,1,0.22
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Overall,0.7,0.2,0.67,0.17
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Female,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Male,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,White,0.7,0.2,0.66,0.15
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Black,1.7,0.6,1.79,0.61
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Hispanic/Latino,0.7,0.1,0.79,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Asian/Pacific Islander,0.9,0,1.05,0.05
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,American Indian/Alaska Native,0.5,0.5,0.67,0.67
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Overall,1,0.2,0.89,0.22
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Female,Overall,1.4,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Male,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,White,0.9,0.2,0.85,0.19
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Black,2.3,0.7,2.54,0.75
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Hispanic/Latino,1,0.3,1.15,0.35
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Asian/Pacific Islander,1.1,0.3,1.35,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,American Indian/Alaska Native,0.5,0,0.67,0
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Overall,1.3,0.3,1.19,0.3
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Female,Overall,1.9,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Male,Overall,1.7,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,White,1.3,0.3,1.16,0.31
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Black,3.5,1.1,3.73,1.19
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Hispanic/Latino,1.6,0.6,1.69,0.54
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Asian/Pacific Islander,1.6,0.5,1.94,0.59
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,American Indian/Alaska Native,0.5,0,0.67,0
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Overall,1.8,0.6,1.7,0.51
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Female,Overall,2.6,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Male,Overall,2.4,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,White,1.8,0.5,1.6,0.43
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Black,4.8,1.3,5.19,1.46
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Hispanic/Latino,2.4,0.8,2.57,0.88
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Asian/Pacific Islander,2,0.3,2.34,0.4
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,American Indian/Alaska Native,1.5,1,1.58,0.91
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Overall,2.5,0.7,2.36,0.65
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Male,Overall,3.5,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Female,Overall,3.9,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,White,2.5,0.7,2.28,0.68
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Black,7.4,2.6,7.92,2.73
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Hispanic/Latino,3.8,1.4,4.21,1.63
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Asian/Pacific Islander,2.6,0.6,3.02,0.68
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,American Indian/Alaska Native,3.9,2.5,3.94,2.35
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Overall,3.7,1.2,3.48,1.13
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Male,Overall,5.2,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Female,Overall,6.1,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,White,3.9,1.4,3.54,1.27
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Black,10.7,3.3,11.55,3.63
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Hispanic/Latino,6.2,2.4,6.67,2.47
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Asian/Pacific Islander,3.4,0.8,3.9,0.88
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,American Indian/Alaska Native,9.3,5.4,9.25,5.32
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Overall,5.6,1.9,5.3,1.81
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Female,Overall,9.1,3,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Male,Overall,8,2.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,White,6.1,2.3,5.56,2.02
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Black,15,4.3,16.25,4.71
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Hispanic/Latino,9.9,3.7,11.02,4.35
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Asian/Pacific Islander,4.6,1.2,5.29,1.39
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,American Indian/Alaska Native,14.7,5.4,14.66,5.4
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Overall,8.6,2.9,8.02,2.73
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Male,Overall,10.9,2.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Female,Overall,12.3,3.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,White,8.8,2.7,7.92,2.36
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Black,18.5,3.6,20.37,4.12
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Hispanic/Latino,13.5,3.6,15.88,4.86
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Asian/Pacific Islander,6.2,1.6,7.03,1.74
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,American Indian/Alaska Native,23.6,8.8,24.26,9.6
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Overall,11.6,3,10.92,2.9
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Male,Overall,13.3,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Female,Overall,15,2.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,White,11.2,2.4,10.03,2.11
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Black,20.9,2.4,23.05,2.68
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Hispanic/Latino,16.4,2.9,19.58,3.69
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Asian/Pacific Islander,7.9,1.7,8.91,1.88
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,American Indian/Alaska Native,30.5,6.9,31.82,7.57
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Overall,14.1,2.5,13.33,2.41
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Male,Overall,15.5,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Female,Overall,17.1,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,White,13.1,1.9,11.74,1.71
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Black,23.5,2.6,25.92,2.87
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Hispanic/Latino,18.9,2.5,22.72,3.14
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Asian/Pacific Islander,9.1,1.3,10.31,1.4
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,American Indian/Alaska Native,33.9,3.4,35.25,3.42
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Overall,16.3,2.1,15.37,2.04
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Male,Overall,17.6,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Female,Overall,19.5,2.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,White,15.2,2.1,13.69,1.94
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Black,26,2.6,28.78,2.86
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Hispanic/Latino,21.2,2.3,25.62,2.9
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Asian/Pacific Islander,10.8,1.6,12.21,1.89
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,American Indian/Alaska Native,36.8,2.9,38.35,3.1
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Overall,18.6,2.3,17.56,2.19
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Male,Overall,20.8,3.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Female,Overall,22.3,2.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,White,18.1,2.9,16.3,2.61
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Black,29.6,3.6,32.8,4.01
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Hispanic/Latino,23.4,2.2,28.31,2.69
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Asian/Pacific Islander,12.2,1.5,13.89,1.68
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,American Indian/Alaska Native,40.8,3.9,42.36,4.01
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Overall,21.6,3,20.35,2.79
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Female,Overall,26,3.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Male,Overall,24.1,3.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,White,21.4,3.3,19.22,2.92
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Black,34.4,4.8,38.37,5.57
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Hispanic/Latino,26,2.6,31.52,3.2
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Asian/Pacific Islander,13.4,1.1,15.2,1.31
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,American Indian/Alaska Native,46.2,5.4,48.33,5.97
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Overall,25,3.5,23.62,3.27
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Male,Overall,27.7,3.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Female,Overall,30,4.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,White,25.2,3.8,22.59,3.37
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Black,39.2,4.8,43.83,5.46
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Hispanic/Latino,28.3,2.4,34.5,2.98
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Asian/Pacific Islander,15.7,2.3,17.83,2.63
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,American Indian/Alaska Native,51.6,5.4,54.18,5.85
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Overall,28.9,3.8,27.26,3.64
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Female,Overall,34.8,4.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Male,Overall,32.1,4.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,White,29.8,4.6,26.63,4.05
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Black,45.2,6,50.77,6.94
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Hispanic/Latino,31,2.7,37.99,3.49
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Asian/Pacific Islander,17.9,2.2,20.31,2.48
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,American Indian/Alaska Native,60.4,8.8,63.92,9.74
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Overall,33.5,4.6,31.62,4.36
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Female,Overall,39.4,4.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Male,Overall,36.7,4.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,White,34.5,4.7,30.76,4.13
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Black,50.5,5.3,56.84,6.07
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Hispanic/Latino,34,3,42.07,4.08
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Asian/Pacific Islander,20.7,2.9,23.74,3.43
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,American Indian/Alaska Native,62.9,2.5,66.57,2.64
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Overall,38.1,4.6,36,4.38
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Female,Overall,44.6,5.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Male,Overall,41.9,5.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,White,39.7,5.2,35.3,4.54
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Black,57,6.5,64.42,7.57
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Hispanic/Latino,37.6,3.6,47.66,5.59
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Asian/Pacific Islander,23.5,2.8,26.97,3.23
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,American Indian/Alaska Native,69.3,6.4,73.92,7.35
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Overall,43.3,5.2,40.97,4.98
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Male,Overall,47.1,5.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Female,Overall,50.4,5.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,White,45.6,5.9,40.46,5.16
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Black,62.9,5.9,71.23,6.82
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Hispanic/Latino,40.7,3,51.87,4.22
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Asian/Pacific Islander,26,2.5,29.96,2.99
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,American Indian/Alaska Native,72.2,2.9,77.16,3.24
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Overall,48.8,5.5,46.15,5.18
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Male,Overall,51.5,4.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Female,Overall,55.7,5.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,White,50.7,5.1,44.9,4.44
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Black,68.2,5.3,77.31,6.07
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Hispanic/Latino,44,3.3,56.78,4.91
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Asian/Pacific Islander,28.2,2.2,32.55,2.6
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,American Indian/Alaska Native,78.1,5.9,84.38,7.22
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Overall,53.6,4.8,50.8,4.64
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Female,Overall,59.6,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Male,Overall,54.7,3.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,White,54.4,3.6,48.03,3.14
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Black,72.9,4.7,82.89,5.58
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Hispanic/Latino,46,2,59.66,2.87
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Asian/Pacific Islander,29.4,1.1,33.88,1.32
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,American Indian/Alaska Native,80.6,2.5,86.95,2.57
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Overall,57.2,3.6,54.14,3.34
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Female,Overall,62.5,2.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Male,Overall,57.2,2.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,White,57.2,2.8,50.5,2.47
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Black,75.7,2.9,86.28,3.39
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Hispanic/Latino,47.7,1.7,62.13,2.47
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Asian/Pacific Islander,30.3,1,35.03,1.16
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,American Indian/Alaska Native,82.5,2,88.83,1.88
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Overall,59.9,2.7,56.65,2.51
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Male,Overall,58.7,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Female,Overall,64.5,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,White,59.1,1.9,52.13,1.63
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Black,78.2,2.4,88.98,2.69
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Hispanic/Latino,48.4,0.7,63.27,1.14
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Asian/Pacific Islander,30.8,0.5,35.63,0.6
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,American Indian/Alaska Native,84,1.5,90.28,1.44
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Overall,61.7,1.8,58.35,1.7
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,White,60.2,1.1,53.07,0.94
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Black,79.7,1.5,90.67,1.7
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Hispanic/Latino,49.1,0.8,64.47,1.19
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Asian/Pacific Islander,31.3,0.4,36.13,0.5
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,American Indian/Alaska Native,85.5,1.5,91.72,1.44
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Overall,62.8,1.1,59.41,1.06
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Male,Overall,59.8,1,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Female,Overall,65.7,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Female,Overall,66.6,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Male,Overall,60.5,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,White,61.1,0.8,53.62,0.55
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Black,80.6,1,91.47,0.79
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Hispanic/Latino,49.6,0.4,65.02,0.55
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Asian/Pacific Islander,31.8,0.5,36.64,0.51
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,American Indian/Alaska Native,85.5,0,91.72,0
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Overall,63.6,0.8,59.99,0.57
Entire Network,FluSurv-NET,2018-19,2018,40,0-4 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,0-4 yr,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,0-4 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,0-4 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,0-4 yr,Overall,Overall,1,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,0-4 yr,Overall,Overall,1.4,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,0-4 yr,Overall,Overall,1.7,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,0-4 yr,Overall,Overall,2.3,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,0-4 yr,Overall,Overall,3.7,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,0-4 yr,Overall,Overall,5.5,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,0-4 yr,Overall,Overall,8.5,3,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,0-4 yr,Overall,Overall,12.3,3.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,0-4 yr,Overall,Overall,17.8,5.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,0-4 yr,Overall,Overall,21.7,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,0-4 yr,Overall,Overall,24.9,3.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,0-4 yr,Overall,Overall,27.4,2.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,0-4 yr,Overall,Overall,30.5,3.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,0-4 yr,Overall,Overall,34.6,4.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,0-4 yr,Overall,Overall,37.7,3.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,0-4 yr,Overall,Overall,41.7,4,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,0-4 yr,Overall,Overall,46.3,4.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,0-4 yr,Overall,Overall,50.2,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,0-4 yr,Overall,Overall,54.9,4.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,0-4 yr,Overall,Overall,59.3,4.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,0-4 yr,Overall,Overall,62.6,3.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,0-4 yr,Overall,Overall,65.3,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,0-4 yr,Overall,Overall,67.7,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,0-4 yr,Overall,Overall,69,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,0-4 yr,Overall,Overall,69.9,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,0-4 yr,Overall,Overall,70.9,1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,5-17 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,5-17 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,5-17 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,5-17 yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,5-17 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,5-17 yr,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,5-17 yr,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,5-17 yr,Overall,Overall,1.9,0.8,null,null
